chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158046-1767518240-894190603,0.0.10158046-1767518240-894190603,2026-01-04T09:18:26.000Z,0x1e0563dee63600f8fd0b47604f2d39a7c66f1394,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,374800000,3.748,42161,0xac876ab1c343b83ebe422ba8147bb2de22857c6ada7ef2b326da1ccbdd6ba296
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x40394a8badd57222d7f5cdf0ff33110c0574b15e2ddc7966b630e5234d261494,0x40394a8badd57222d7f5cdf0ff33110c0574b15e2ddc7966b630e5234d261494,2026-01-04T09:19:18.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xdd18542e2ed2713e1d8c1c0bd77ebca052d4af8f,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0x04b770baba5ad9ba9d032c12cf2e8a9e5a81959d449cb0e473d0e19f6a24cedf
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x572d7da2cb3c39a827ab17d149c6cab31e62babbf348324bca626129e49e6334,0x572d7da2cb3c39a827ab17d149c6cab31e62babbf348324bca626129e49e6334,2026-01-04T09:21:14.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe21c51cdee675b0b405772fa0045afad335305a8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x4a38de31ee9c1294121ae952f29f2c793e9a44f01a616a726e295167c5a2c240
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163280-1767518461-798805347,0.0.10163280-1767518461-798805347,2026-01-04T09:21:15.000Z,0xdd18542e2ed2713e1d8c1c0bd77ebca052d4af8f,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0xe01dc94a92fb752489c6e7daab6ed5d7ffd25ae2bf86154a39034ed2cb892d9d
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x0d0d993eb4984e00ba1b59e9ae0e0cf5892aca4a2ff6a3d268088ac8cdfb1fce,0x0d0d993eb4984e00ba1b59e9ae0e0cf5892aca4a2ff6a3d268088ac8cdfb1fce,2026-01-04T09:21:37.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x00067eed52ab00d09a9e23c1b3ead544e19bad48,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x7e1e7eea7d4986e2e440ee8068fe4778233b42743d80ce1e99cb961c90bdddd7
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156487-1767518555-213133705,0.0.10156487-1767518555-213133705,2026-01-04T09:22:48.000Z,0xe21c51cdee675b0b405772fa0045afad335305a8,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x93ed62a4d5b0fd2af7977902d27b8afdb0a3bef9f249ea76d990ecc54ac61830
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158050-1767518562-766768232,0.0.10158050-1767518562-766768232,2026-01-04T09:24:14.000Z,0x00067eed52ab00d09a9e23c1b3ead544e19bad48,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,373600000,3.736,42161,0x4faf9520cfe27e817485ef101070b7e8ce11ea054ed81f405e874c9354d6416a
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x6fc018a818e8e2bcf0f6459e7152f1018e554efd7b26d4f27c522b4267a31b9d,0x6fc018a818e8e2bcf0f6459e7152f1018e554efd7b26d4f27c522b4267a31b9d,2026-01-04T09:25:06.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x887f96e0590ac5b669ff8c212469d154c81cb62e,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xa4d2e68061d13d4f9a6c5b481d62f98c2e060d0d1c94a58874a368598474895d
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156496-1767518763-695009665,0.0.10156496-1767518763-695009665,2026-01-04T09:27:44.000Z,0x887f96e0590ac5b669ff8c212469d154c81cb62e,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0xf393cfab3e18c6d40511133e00a32dc37331de087505bdd7e46ddd61e12e2056
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x819ecc00cab8900e95a1896f73469eae87acbf80e1e6e63904a76c4c6c2351a3,0x819ecc00cab8900e95a1896f73469eae87acbf80e1e6e63904a76c4c6c2351a3,2026-01-04T09:28:46.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xffb6f3bc2d9df537900765748760a1f5403c6761,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0xff584d5667c44e78155a87e63a534aaa46606e4f464dd7d2b240927377ba4db5
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xc2b5981bba8aee188f43c14d01dc3747d29d012074c507c7d8f4c43d97b7be79,0xc2b5981bba8aee188f43c14d01dc3747d29d012074c507c7d8f4c43d97b7be79,2026-01-04T09:28:48.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xdfd64daa7a8b0665369d9040bb043517135cb5e4,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0x6dc3a0a598b04f6e3171f021950e66a682264a2e658790b96396b26bb0a530bd
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x84f5e301b0fdf16cea39b149ae673b3ba46dde34ea5ca7ea83566f0bd723aa13,0x84f5e301b0fdf16cea39b149ae673b3ba46dde34ea5ca7ea83566f0bd723aa13,2026-01-04T09:29:19.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe0eb1f329e75c0e4ce47bfec0b557a7cbe910f9f,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x0c10116ae2d6ab1605bf24f01b9ddf4ebd02c7dc0544dd9383ce2cfe8a493ad1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163279-1767518996-495933748,0.0.10163279-1767518996-495933748,2026-01-04T09:30:15.000Z,0xdfd64daa7a8b0665369d9040bb043517135cb5e4,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0x0161bd1cdcccb4722ecacf9cd367dc14cc17361b20ff355763a4bc87aec8a637
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156508-1767519027-534074029,0.0.10156508-1767519027-534074029,2026-01-04T09:31:25.000Z,0xe0eb1f329e75c0e4ce47bfec0b557a7cbe910f9f,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0xdafbac238b65d426aca2a8d44fa77ab70792e48129fd249b34779409a1eee9d9
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158052-1767519053-959003013,0.0.10158052-1767519053-959003013,2026-01-04T09:32:24.000Z,0xffb6f3bc2d9df537900765748760a1f5403c6761,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,372400000,3.724,42161,0xb95d3294552acdbed1c9ebd89223cf941fef4402ecb65b63e0316dec04da908a
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x4fa6d82e84cc7fc2403ee0f3b01348e7b87e4f94fbfa3c772f6fb7edfa32faa0,0x4fa6d82e84cc7fc2403ee0f3b01348e7b87e4f94fbfa3c772f6fb7edfa32faa0,2026-01-04T09:34:07.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xf0551aa284bdb40da753cf88568bdeaaf5ebb9b5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xe9dd0d5f4d2a51b5f9feffcf601d55c7070c65a46fa48874a39830192ce3577c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156548-1767519282-631816567,0.0.10156548-1767519282-631816567,2026-01-04T09:35:01.000Z,0xf0551aa284bdb40da753cf88568bdeaaf5ebb9b5,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x6483464b2b6ffd65435b5246c921f6127ae4a7ead70609161750b87dff98eda1
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x1b560ce04a8379b5f8d0464ec2948799c14b4e5a87b98d08e4b77e16d2b3627f,0x1b560ce04a8379b5f8d0464ec2948799c14b4e5a87b98d08e4b77e16d2b3627f,2026-01-04T09:36:38.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x43f57746d2656fbbdfc96384d74e9da8696b777b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,300000,0.3,295,0x4af3c3f9b51f4ba6e892116331beb69e7a6cffa9c80dcea66b63003f5794d1d5
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158054-1767519469-158215560,0.0.10158054-1767519469-158215560,2026-01-04T09:39:15.000Z,0x43f57746d2656fbbdfc96384d74e9da8696b777b,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,210000000,2.1,42161,0xfd4e2adf62ae72bf1cfb35d3fc45c02603b7c2ac794042a0adbb61124c3bf6a5
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xe44a457f44f518afdac2e6309fccf1fb5e79f0ae14d44009f61a746b82368cf5,0xe44a457f44f518afdac2e6309fccf1fb5e79f0ae14d44009f61a746b82368cf5,2026-01-04T09:43:56.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x5deb5c34cc803669dcf3b32d46e70f9b1f024b8a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0x7a1c65257cbcb71a343986b34fe376356015162dfd486c45acbd8374b95fb780
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xdaff915f566916c736ef40639324d8c65946ff07129440ed4b28dcc547c1c282,0xdaff915f566916c736ef40639324d8c65946ff07129440ed4b28dcc547c1c282,2026-01-04T09:43:57.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x97ea6d73d1d8efbbd230884b3194e1b4f002c201,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xc21f1cefbde2510a6beae759d5ebe41b2d45e922cf9b613b37641a2873b6ac00
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156583-1767519902-916080101,0.0.10156583-1767519902-916080101,2026-01-04T09:45:17.000Z,0x97ea6d73d1d8efbbd230884b3194e1b4f002c201,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x0611fc2289f4e38ede58286b633cf1d79db3a7baf44a09b3a0f117b71a8c1d5e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158235-1767519904-327237911,0.0.10158235-1767519904-327237911,2026-01-04T09:46:30.000Z,0x5deb5c34cc803669dcf3b32d46e70f9b1f024b8a,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,130000000,1.3,42161,0x1651c188ff4979afc2292264297dcdfa591363ae9ebe17198f2636f77f1270ec
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xddd074298a172403baaac82497896df00a2b41cd42008de1070195b65e35476b,0xddd074298a172403baaac82497896df00a2b41cd42008de1070195b65e35476b,2026-01-04T09:48:56.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xcd01fe66c4419f99bc2bef0837d0b8cbb5b5c5e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xa3ef31e9abfa9404b075916b2a48c9e65f6ec7742cbaad7104c82d0f34913ba9
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x60b75eda7e7daa597032edaad302a0d9bad8d17cc4da283beda47ce4ab15e006,0x60b75eda7e7daa597032edaad302a0d9bad8d17cc4da283beda47ce4ab15e006,2026-01-04T09:49:45.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xcd01fe66c4419f99bc2bef0837d0b8cbb5b5c5e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x4628e9af331c5100b054ea4e0a62cdb7998f653c065f4d860449e61d9f37b6a7
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156586-1767520247-680797787,0.0.10156586-1767520247-680797787,2026-01-04T09:51:03.000Z,0xcd01fe66c4419f99bc2bef0837d0b8cbb5b5c5e1,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,680000000,6.8,56,0xec8bfff2904b0d7f23ca874ec72bdcf614dd601e43582b52147983fbb0057a74
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x736182a36c4e2a0898fd806295c674650f9f150e456dc5b9acaa5a97b2513d0b,0x736182a36c4e2a0898fd806295c674650f9f150e456dc5b9acaa5a97b2513d0b,2026-01-04T09:51:09.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x2a7469a88c86c9c0795a1dcd362e6166f94fb4f5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0xe3c31b78d32e270e370fd4c0cf12c9b8486d951d5fa44a891984c5e7ac6d40cd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158277-1767520358-095375067,0.0.10158277-1767520358-095375067,2026-01-04T09:52:54.000Z,0x2a7469a88c86c9c0795a1dcd362e6166f94fb4f5,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,130000000,1.3,42161,0xdb57be90a78c8bd66dbc07f0acaf9a936af991403856da96f91c656b83cf239a
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xd81e1543a3e8aceba232374c96845d5ffbde88eb0ba318a8b3d4833b6ed0f12e,0xd81e1543a3e8aceba232374c96845d5ffbde88eb0ba318a8b3d4833b6ed0f12e,2026-01-04T09:59:15.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x39aa9bf9a4289fc60b3f1efa690d6852fb13a5d1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x4a0afe060c3db834a91ba400efc3209e50b89131ecb8bd7c9898f8153fbabbaf
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xfc4fc95dcb9408765a9d0c5b4c300fbe1d83ac56de69887fe54fc3eef94a23b0,0xfc4fc95dcb9408765a9d0c5b4c300fbe1d83ac56de69887fe54fc3eef94a23b0,2026-01-04T10:02:25.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe3f2197d1274634a4f76d2875dfa03b40da896bf,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0x7c339621a4891c90bef0642ee4f523fff2f4ad1a2807323594255e1db8c9fc0e
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x676742b5238a98356833679e7daf6a83d39c48961cbaddf1964528c19aaff1ff,0x676742b5238a98356833679e7daf6a83d39c48961cbaddf1964528c19aaff1ff,2026-01-04T10:04:10.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x88b25415c6b38ed916ac9364675d06efffc7fe4c,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0x639986de0ae5ae369e025d5557101593b3efee4bc8ef088da483f046ad19a730
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160282-1767521115-522547311,0.0.10160282-1767521115-522547311,2026-01-04T10:06:10.000Z,0x88b25415c6b38ed916ac9364675d06efffc7fe4c,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,129800000,1.298,42161,0xd73a63fbcdd17dafa1997b3a237b6cda02b8fb88c8733cd992fa760c53f6050c
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xd9d0d96df168212f5a5bc39af6f6e94cdc2a1130f360fbc92a7470626edcb651,0xd9d0d96df168212f5a5bc39af6f6e94cdc2a1130f360fbc92a7470626edcb651,2026-01-04T10:14:53.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xb9b34cf56b5f6c53e75439b7b047f8b1f7eaec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0x1ec53d1869d18a5886f117b12346aa6edd0a3cf837ecd25f3ca4d77e766d59ba
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160290-1767521755-349340846,0.0.10160290-1767521755-349340846,2026-01-04T10:16:09.000Z,0xb9b34cf56b5f6c53e75439b7b047f8b1f7eaec76,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,129600000,1.296,42161,0x28a1145354d8600f3a6c4adf015486b7e061fd1a494cdb24e84145c55e312312
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x87354fbd6f8c75b2e1aa9b35eb516b624cda8b2c57e0e46c57d014d166c15a96,0x87354fbd6f8c75b2e1aa9b35eb516b624cda8b2c57e0e46c57d014d166c15a96,2026-01-04T10:24:33.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xb17ccb5c34f1f583076a21f79b6555cba4c598f3,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0x806291ff849d03175f9f85f9ecb24d0d7c508c1b695ab92ca18e7a25d7a792d8
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163276-1767522292-626705714,0.0.10163276-1767522292-626705714,2026-01-04T10:25:36.000Z,0xe3f2197d1274634a4f76d2875dfa03b40da896bf,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0x4b86dc6e5648dcdc3c9fe7cd76cb34cef40b58498078d7a86b137c0a134e5b93
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158286-1767522336-015350028,0.0.10158286-1767522336-015350028,2026-01-04T10:26:52.000Z,0xb17ccb5c34f1f583076a21f79b6555cba4c598f3,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,129900000,1.299,42161,0x6b85635606e4ab916218ce84afaee6cd813f6c504e046b9e2b917952e3e28165
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x1876f7b3295611d746010976cec4677e9751095b56873e2f7463d9b52dd06a5f,0x1876f7b3295611d746010976cec4677e9751095b56873e2f7463d9b52dd06a5f,2026-01-04T10:27:17.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe3f2197d1274634a4f76d2875dfa03b40da896bf,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0x0adf6f384eabb3d5431e8bcd7ce6e3b26a03be52b8a0630ab7c485905235b9fc
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163276-1767522507-064988438,0.0.10163276-1767522507-064988438,2026-01-04T10:29:24.000Z,0xe3f2197d1274634a4f76d2875dfa03b40da896bf,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0x52337e88dccc56e6128da1559ffec2e512b35568b62a7b334eb391a2345251b8
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xe993c121d046788cf63ca6ed0dce970c05af14fa7ac01838927acdd25d97ae52,0xe993c121d046788cf63ca6ed0dce970c05af14fa7ac01838927acdd25d97ae52,2026-01-04T10:32:11.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xb1fdeefec614a39fcf5a8389977edece37ee1644,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0x62092e8baffb0c0fab1cca39e914c0b587ae2f524510c36622b3ccdeb14cf53a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158290-1767522773-589626666,0.0.10158290-1767522773-589626666,2026-01-04T10:33:54.000Z,0xb1fdeefec614a39fcf5a8389977edece37ee1644,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,130000000,1.3,42161,0x30356eb4eda981ecdeaeac9ca38c6ec91e419cf421ce3ea127f0357ade396667
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x06d6b2b98fbc1b1a4b9fd14019021cab19edcad700d24e0a96b765bf5087e853,0x06d6b2b98fbc1b1a4b9fd14019021cab19edcad700d24e0a96b765bf5087e853,2026-01-04T10:41:06.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x028c3b73848c24b4a1f29c86ddce6cca1e78cd92,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,200000,0.2,295,0x5b691fa86e126e138ff1580c44f1c63fc320fa1d98fe8c92529614f161e406ab
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x05b62b42b796c3c6b3677a183e89b02c610dcb92131491e0878389ef38bdc6b7,0x05b62b42b796c3c6b3677a183e89b02c610dcb92131491e0878389ef38bdc6b7,2026-01-04T10:43:58.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xd50f6c5821395d5f5ae5133824e5d7f7bd2cb2d6,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0xb3ba4e2f82c4537a2f4818360816a9a003dd66d2f35869908cc8c6d44ed4eb5f
